Company,NAICS,Stock,Address 1,Address 2,Zip Code,City,State,Legal Entity Name,EIN,Phone
"CONSUMER PORTFOLIO SVCS INC","522220","CPSS","PO Box 57071","","92619","Irvine","CA","Consumer Portfolio Services Inc","33-0459135","888-469-4520",
"YADKIN FINANCIAL CORP","522110","YDKN","3600 Glenwood Avenue Suite 300","","27612","Raleigh","NC","Yadkin Financial Corp","20-4495993","919-659-9000",
"REKO INTERNATIONAL GROUP INC","333511","RKIGF","469 Silver Creek Industrial Drive","","N8N 4W2","Lakeshore","ON","Reko International Group Inc","","519-727-3287",
"VISA INC","522320","V","PO Box 8999","","94128","San Francisco","CA","Visa Inc","26-0267673","650-432-3200",
"DELL TECHNOLOGIES INC","334111","DVMT","One Dell Way","","78682","Round Rock","TX","Dell Technologies Inc","08-0890963","800-289-3355",
"HOME BANCSHARES INC","522110","HOMB","719 Harkrider Street Suite 100 PO Box 966","","72032","Conway","AR","Home Bancshares Inc","71-0682831","501-339-2929",
"BANCO SANTANDER-CHILE","522110","BSAC","Bandera 140","20th Floor","","Santiago","","Banco Santander-Chile","","56 2 320 2000",
"TRAVELPORT WORLDWIDE LTD","519130","TVPT","Axis One Axis Park 10 Hurricane Way","","SL3 8AG","Langley","","Travelport Worldwide Ltd","98-0505105","44 1753 288 000",
"SHERWIN-WILLIAMS CO","325510","SHW","101 West Prospect Avenue","","44115","Cleveland","OH","Sherwin-Williams Co (The)","34-0526850","216-566-2000",
"DIANA SHIPPING INC","483111","DSX","Pendelis 16","Palaio Faliro","175 64","Athens","","Diana Shipping Inc","","30 210 94 70 100",
"LABRADOR IRON ORE ROYALTY CP","533110","LIFZF","Scotia Plaza 26th Floor 40 King Street West Station "A"","","M5W 2X6","Toronto","ON","Labrador Iron Ore Royalty Corp","","416-863-7133",
"ALAMOS GOLD INC","212221","AGI","181 Bay Street Suite 3910","","M5J 2T3","Toronto","ON","Alamos Gold Inc","","416-368-9932",
"UNIQUE FABRICATING INC","336390","UFAB","800 Standard Parkway","","48326","Auburn Hills","MI","Unique Fabricating Inc","46-1846791","248-853-2333",
"HOWARD HUGHES CORP","237210","HHC","13355 Noel Road 22nd Floor","","75240","Dallas","TX","Howard Hughes Corp (The)","36-4673192","214-741-7744",
"PROSHARES ULTRASHORT DOW30","","DXD","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares UltraShort Dow30","","240-497-6400",
"CAMTEK LTD","333314","CAMT","Ramat Gavriel Industrial Zone","PO Box 544","23150","Migdal Ha'emek","","Camtek Ltd","","972 4 604 8100",
"MARCUS CORP","512131","MCS","100 East Wisconsin Avenue Suite 1900","","53202","Milwaukee","WI","Marcus Corp (The)","39-1139844","414-905-1000",
"GROUPON INC","519130","GRPN","600 West Chicago Avenue","Suite 400","60654","Chicago","IL","Groupon Inc","27-0903295","312-334-1579",
"SPECTRUM PHARMACEUTICALS INC","325414","SPPI","11500 South Eastern Avenue Suite 240","","89052","Henderson","NV","Spectrum Pharmaceuticals Inc","93-0979187","702-835-6300",
"GOLDEN STAR RESOURCES LTD","212221","GSS","Sun Life Financial Tower Suite 1200 150 King Street West","","M5H 1J9","Toronto","ON","Golden Star Resources Ltd.","98-0101955","416-583-3800",
"MERITOR INC","336330","MTOR","2135 West Maple Road","","48084","Troy","MI","Meritor Inc","38-3354643","248-435-1000",
"PUBLIC STORAGE","531130","PSA","701 Western Avenue","","91201","Glendale","CA","Public Storage","95-3551121","818-244-8080",
"ISABELLA BANK CORP","522110","ISBA","401 North Main Street","","48858","Mount Pleasant","MI","Isabella Bank Corp","38-2830092","989-772-9471",
"ASHLAND GLOBAL HOLDINGS INC","3252","ASH","50 East RiverCenter Boulevard","","41011","Covington","KY","Ashland Global Holdings Inc","81-2587835","859-815-3333",
"CURRENCYSHARES CANADIAN DLR","","FXC","805 King Farm Boulevard Suite 600","","20850","Rockville","MD","CurrencyShares Canadian Dollar Trust","","301-296-5100",
"TAT TECHNOLOGIES LTD","488190","TATT","Re'em Industrial Park","Neta Boulevard","70750","Gedera","","TAT Technologies Ltd","","972 8 826 8500",
"FIDELITY NATL FINL FNF GROUP","524127","FNF","601 Riverside Avenue","","32204","Jacksonville","FL","Fidelity National Financial Inc FNF Group","16-1725106","904-854-8100",
"FIRST DEFIANCE FINANCIAL CP","522120","FDEF","601 Clinton Street","","43512","Defiance","OH","First Defiance Financial Corp.","34-1803915","419-782-5015",
"MASIMO CORP","334510","MASI","52 Discovery","","92618","Irvine","CA","Masimo Corp","33-0368882","949-297-7000",
"YEXT INC- REDH","519130","YEXT","1 Madison Avenue 5th Floor","","10010","New York","NY","Yext Inc","20-8059722","212-994-3900",
"METLIFE INSURANCE CO USA","524113","MET2","11225 North Community House Road","","28277","Charlotte","NC","MetLife Insurance Company USA","06-0566090","212-578-9500",
"UNITED SECURITY BANCSHARS CA","522110","UBFO","2126 Inyo Street","","93721","Fresno","CA","United Security Bancshares","91-2112732","559-248-4943",
"ARCADIS NV","541330","ARCAY","Gustav Mahlerplein 97-103","","1082 MS","Amsterdam","","Arcadis NV Arnhem","","31 20 201 1011",
"SALLY BEAUTY HOLDINGS INC","446120","SBH","3001 Colorado Boulevard","","76210","Denton","TX","Sally Beauty Holdings Inc","36-2257936","940-898-7500",
"ENTERGY NEW ORLEANS","22111","ETR3","1600 Perdido Street","","70112","New Orleans","LA","Entergy New Orleans","72-0273040","504-670-3700",
"RAMBUS INC","533110","RMBS","1050 Enterprise Way Suite 700","","94089","Sunnyvale","CA","Rambus Inc","94-3112828","408-462-8000",
"PEOPLES-SIDNEY FINANCIAL CP","522120","PPSF","101 East Court Street PO Box 727","","45365","Sidney","OH","Peoples-Sidney Financial Corp","31-1499862","937-492-6129",
"HEWLETT PACKARD ENTERPRISE","541512","HPE","3000 Hanover Street","","94304","Palo Alto","CA","Hewlett Packard Enterprise Co","47-3298624","650-857-1501",
"ARES MANAGEMENT LP","523920","ARES","2000 Avenue of the Stars 12th Floor","","90067","Los Angeles","CA","Ares Management LP","80-0962035","310-201-4100",
"CATHEDRAL ENERGY SVCS LTD","213111","CETEF","6030 - 3rd Street SE","","T2H 1K2","Calgary","AB","Cathedral Energy Services Ltd","","403-265-2560",
"VERINT SYSTEMS INC","541512","VRNT","175 Broadhollow Road Suite 100","","11747","Melville","NY","Verint Systems Inc","11-3200514","631-962-9600",
"MINERALS TECHNOLOGIES INC","325180","MTX","622 Third Avenue 38th Floor","","10017","New York City","NY","Minerals Technologies Inc.","25-1190717","212-878-1800",
"GLU MOBILE INC","511210","GLUU","500 Howard Street Suite 300","","94105","San Francisco","CA","Glu Mobile Inc","91-2143667","415-800-6100",
"SOUTHERN FIRST BANKSHARES","522110","SFST","100 Verdae Boulevard","","29606","Greenville","SC","Southern First Bankshares Inc","58-2459561","864-679-9000",
"NEMASKA LITHIUM INC","212","NMKEF","450 rue de la Gare-du-Palais 1st Floor","","G1K 3X2","Quebec City","QC","Nemaska Lithium Inc","","418-704-6038",
"ENBRIDGE INC","221210","ENB","200 Fifth Avenue Place 425 - 1st Street S.W.","","T2P 3L8","Calgary","AB","Enbridge Inc","","403-231-3900",
"VALIDUS HOLDINGS LTD","524130","VR","29 Richmond Road","","HM 08","Pembroke","","Validus Holdings Ltd","98-0501001","441-278-9000",
"ALLOT COMMUNICATIONS LTD","334210","ALLT","22 Hanagar Street","Neve Ne'eman Industrial Zone B","4501317","Hod-Hasharon","","Allot Communications Ltd","","972 9 761 9200",
"BLUEPRINT MEDICINES CORP","325414","BPMC","38 Sidney Street Suite 200","","2139","Cambridge","MA","Blueprint Medicines Corp","26-3632015","617-374-7580",
"CYPRESS ENERGY PARTNERS LP","213112","CELP","5727 South Lewis Avenue Suite 300","","74105","Tulsa","OK","Cypress Energy Partners LP","61-1721523","918-748-3900",
"NITINAT MINERALS CORP","212399","NITMF","85 Richmond Street West Suite 702","","M5H 2C9","Toronto","ON","Nitinat Minerals Corp","","",
"YUME INC","541850","YUME","1204 Middlefield Road","","94063","Redwood City","CA","YuMe Inc","27-0111478","650-591-9400",
"DELTIC TIMBER CORP","321912","DEL","210 East Elm Street PO Box 7200","","71731","El Dorado","AR","Deltic Timber Corp","71-0795870","870-881-9400",
"ORMAT TECHNOLOGIES INC","2211","ORA","6225 Neil Road","","89511","Reno","","Ormat Technologies Inc","88-0326081","775-356-9029",
"SANGOMA TECHNOLOGIES CORP","334220","SAMOF","100 Renfrew Drive Suite 100","","L3R 9R6","Markham","ON","Sangoma Technologies Corp","","905-474-1990",
"ISHARES MORNINGSTAR SMALL-CP","","JKJ","400 Howard Street","","94105","San Francisco","CA","iShares Morningstar Small-Cap ETF","","415-597-2000",
"J.G. WENTWORTH CO","522298","JGWE","201 King of Prussia Road Suite 501","","19087","Radnor","PA","J.G. Wentworth Co (The)","46-3037859","484-434-2300",
"PRESIDIO BANK","522110","PDOB","One Montgomery Street Suite 2300","","94104","San Francisco","CA","Presidio Bank","","415-229-8400",
"FORWARD AIR CORP","484110","FWRD","Building N 1915 Snapps Ferry Road","","37745","Greeneville","TN","Forward Air Corp","62-1120025","423-636-7000",
"LIQUIDITY SERVICES INC","454112","LQDT","1920 L Street N.W. 6th Floor","","20036","Washington","DC","Liquidity Services Inc","52-2209244","202-467-6868",
"NEUROCRINE BIOSCIENCES INC","325414","NBIX","12780 El Camino Real","","92130","San Diego","CA","Neurocrine Biosciences Inc","33-0525145","858-617-7600",
"EXTERRAN CORP","333132","EXTN","4444 Brittmoore Road","","77041","Houston","TX","Exterran Corp","47-3282259","281-836-7000",
"AIRCASTLE LTD","532411","AYR","300 First Stamford Place 5th Floor","","6902","Stamford","CT","Aircastle Ltd","98-0444035","203-504-1020",
"SAUL CENTERS INC","531120","BFS","7501 Wisconsin Avenue Suite 1500","","20814","Bethesda","MD","Saul Centers Inc","52-1833074","301-986-6200",
"ELECTROMED INC","334510","ELMD","500 Sixth Avenue NW","","56071","New Prague","MN","Electromed Inc","41-1732920","952-758-9299",
"CHARTER FINANCIAL CORP/MD","522120","CHFN","1233 O.G. Skinner Drive","","31833","West Point","GA","Charter Financial Corp/MD","90-0947148","706-645-1391",
"VERITEC INC","511210","VRTC","2445 Winnetka Avenue North","","55427","Golden Valley","MN","Veritec Inc","95-3954373","763-253-2670",
"PBF ENERGY INC","324110","PBF","One Sylvan Way Second Floor","","7054","Parsippany","NJ","PBF Energy Inc","45-3763855","973-455-7500",
"HNI CORP","337214","HNI","600 East Second Street PO Box 1109","","52761","Muscatine","IA","HNI Corp","42-0617510","563-272-7400",
"INVESTAR HOLDING CORP","522110","ISTR","7244 Perkins Road","","70808","Baton Rouge","LA","Investar Holding Corp","27-1560715","225-227-2222",
"PJT PARTNERS INC","523","PJT","280 Park Avenue","","10017","New York","NY","PJT Partners Inc","36-4797143","212-364-7800",
"TOMPKINS FINANCIAL CORP","522110","TMP","The Commons PO Box 460","","14851","Ithaca","NY","Tompkins Financial Corp","16-1482357","888-503-5753",
"WISCONSIN POWER & LIGHT","2211","LNT1","4902 North Biltmore Lane","","53718","Madison","WI","Wisconsin Power & Light","39-0714890","608-458-3311",
"GARTNER INC","541910","IT","56 Top Gallant Road PO Box 10212","","6902","Stamford","CT","Gartner Inc","04-3099750","203-964-0096",
"HOLLYFRONTIER CORP","324110","HFC","2828 North Harwood Suite 1300","","75201","Dallas","TX","HollyFrontier Corp","75-1056913","214-871-3555",
"ALCOA CORP","3313","AA","390 Park Avenue","","10022","New York","NY","Alcoa Corp","81-1789115","212-518-5400",
"PROSHARES ULTRASH MSCI BRAZL","","BZQ","7501 Wisconsin Avenue Suite 1000","","20814","Bethesda","MD","ProShares UltraShort MSCI Brazil","","240-497-6400",
"POWERSHARES TP 200 EQ WGT PT","","EQWL","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares Russell Top 200 Equal Weight Portfolio","","630-933-9600",
"SENSUS HEALTHCARE INC","334517","SRTS","851 Broken Sound Parkway NW Suite 215","","33487","Boca Raton","FL","Sensus Healthcare Inc","27-1647271","561-922-5808",
"BAXTER INTERNATIONAL INC","325414","BAX","One Baxter Parkway","","60015","Deerfield","IL","Baxter International Inc","36-0781620","224-948-2000",
"GROSVENOR RESOURCE CORP","21239","RVARF","837 West Hastings Street Suite 501","","V6C 3N6","Vancouver","BC","Grosvenor Resource Corp","","604-685-6851",
"01 COMMUNIQUE LABORATORY INC","511210","OCQLF","1450 Meyerside Drive Suite 500","","L5T 2N5","Mississauga","ON","01 Communique Laboratory Inc","","905-795-2888",
"ALICO INC","111310","ALCO","10070 Daniels Interstate Court Suite 100","","33913","Fort Myers","FL","Alico Inc","59-0906081","239-226-2000",
"OTONOMY INC","325414","OTIC","4796 Executive Drive","","92121","San Diego","CA","Otonomy Inc","26-2590070","619-323-2200",
"WORKIVA INC","519130","WK","2900 University Boulevard","","50010","Ames","IA","Workiva Inc","47-2509828","888-275-3125",
"INVUITY INC","339112","IVTY","444 De Haro Street","","94107","San Francisco","CA","Invuity Inc","04-3803169","415-655-2100",
"B&G FOODS INC","311421","BGS","Four Gatehall Drive","","7054","Parsippany","NJ","B&G Foods Holdings Corp","13-3918742","973-401-6500",
"JOHNSON & JOHNSON","325412","JNJ","One Johnson & Johnson Plaza","","8933","New Brunswick","NJ","Johnson & Johnson","22-1024240","732-524-0400",
"VELOCITY MINERALS LTD","212","VLCJF","625 Howe Street Suite 530","","V6C 2T6","Vancouver","BC","Velocity Minerals Ltd","","",
"ITAU UNIBANCO HLDG SA","522110","ITUB","Praca Alfredo Egydio de Souza Aranha n degrees 100","Torre Olavo Setubal","04344-902","Sao Paulo","","Itau Unibanco Holding SA","","",
"FIRST BANCORP INC/ME","522110","FNLC","223 Main Street","","4543","Damariscotta","ME","First Bancorp Inc/ME (The)","01-0404322","207-563-3195",
"ONCOSEC MEDICAL INC","325414","ONCS","5820 Nancy Ridge Drive","","92121","San Diego","CA","OncoSec Medical Inc","98-0573252","855-662-6732",
"DHI GROUP INC","561311","DHX","1040 Avenue of the Americas 8th Floor","","10018","New York","NY","DHI Group Inc","20-3179218","212-725-6550",
"ONEOK PARTNERS -LP","486210","OKS","ONEOK Plaza 100 West Fifth Street","","74103","Tulsa","OK","ONEOK Partners LP","93-1120873","918-588-7000",
"COPEL-CIA PARANAENSE ENERGIA","2211","ELP","Rua Coronel Dulcidio 800","11 andar","80420-170","Curitiba","","Companhia Paranaense De Energia - Copel","","55 41 3322 2027",
"NATURAL ALTERNATIVES","325412","NAII","1535 Faraday Avenue","","92008","Carlsbad","CA","Natural Alternatives International Inc","84-1007839","760-744-7340",
"MIDLAND EXPLORATION INC","212221","MIDLF","1 Place Ville Marie Suite 4000","","H3B 4M4","Montreal","QC","Midland Exploration Inc","","",
"ITURAN LOCATION & CONTROL","517919","ITRN","3 Hashikma Street","Azour Industrial zone","58001","Azour","","Ituran Location and Control Ltd","","972 3 557 1333",
"BIOSTAGE INC","339112","BSTG","84 October Hill Road Suite 11","","1746","Holliston","MA","Biostage Inc","45-5210462","774-233-7300",
"CABLE ONE INC","515210","CABO","210 East Earll Drive","","85012","Phoenix","AZ","Cable One Inc","13-3060083","602-364-6000",
"HIGHLAND COPPER COMPANY INC","21222","HDRSF","West Tower Suite 101 1111 St. Charles Street West","","J4K 5G4","Longueuil","QC","Highland Copper Company Inc","","450-677-2455",
"UNIFIED GROCERS INC","424410","3089B","5200 Sheila Street","","90040","Commerce","CA","Unified Grocers Inc","95-0615250","323-264-5200",
"LASH INC","2122","CILS","297 President Street Brooklyn","","11231","New York","NY","LASH INC","26-1240056","206-517-7141",
"WESTMORELAND COAL CO","212111","WLB","9540 South Maroon Circle","Suite 200","80112","Englewood","CO","Westmoreland Coal Co","23-1128670","303-922-6463",
"CABOT MICROELECTRONICS CORP","325998","CCMP","870 North Commons Drive","","60504","Aurora","IL","Cabot Microelectronics Corp","36-4324765","630-375-6631",
"VERTEX PHARMACEUTICALS INC","325412","VRTX","50 Northern Avenue","","2210","Boston","MA","Vertex Pharmaceuticals Inc","04-3039129","617-341-6100",
"KB HOME","236117","KBH","10990 Wilshire Boulevard","7th Floor","90024","Los Angeles","CA","KB Home","95-3666267","310-231-4000",
"ADVAXIS INC","325414","ADXS","305 College Road East","","8540","Princeton","NJ","Advaxis Inc","02-0563870","609-452-9813",
"SPECTRA ENERGY CORP","221210","SE","5400 Westheimer Court","","77056","Houston","TX","Spectra Energy Corp","20-5413139","713-627-5400",
"MEETME INC","517919","MEET","100 Union Square Drive","","18938","New Hope","PA","MeetMe Inc","86-0879433","215-862-1162",
"MATERIALISE NV  -ADR","511210","MTLS","Technologielaan 15","","3001","Leuven","","Materialise NV","","32 1 639 66 11",
"MALLINCKRODT PLC","325412","MNK","Perth House Millennium Way","","S41 8ND","Chesterfield","","Mallinckrodt Plc","98-1088325","44 4246 263 051",
"ISHARES CDN RL RETURN BD IDX","","ICDXF","161 Bay Street Suite 2500 PO Box 614","","M5J 2S1","Toronto","ON","iShares Canadian Real Return Bond Index ETF","","416-643-4000",
"COMMERCE BANCSHARES INC","522110","CBSH","1000 Walnut","","64106","Kansas City","MO","Commerce Bancshares Inc","43-0889454","816-234-2000",
"VIPSHOP HOLDINGS LTD  -ADR","454111","VIPS","No. 20 Huahai Street Liwan District","","510370","Guangzhou","","Vipshop Holdings Ltd","","86 20 2233 0000",
"PEARSON PLC","511130","PSO","80 Strand","","WC2R 0RL","London","","Pearson PLC","","44 20 7010 2000",
"KEG ROYALTIES INCOME FUND","722511","KRIUF","10100 Shellbridge Way","","V6X 2W7","Richmond","BC","Keg Royalties Income Fund (The)","","604-276-0242",
"NMI HOLDINGS INC","524126","NMIH","2100 Powell Street 12th Floor","","94608","Emeryville","CA","NMI Holdings Inc","45-4914248","855-530-6642",
"COSTAMARE INC","483111","CMRE","7 Rue du Gabian","","98000","Monaco","","Costamare Inc","","377 93 25 09 40",
"POWERSHARES RSLL MDCP EQ WGT","","EQWM","3500 Lacey Road Suite 700","","60515","Downers Grove","IL","PowerShares Russell Midcap Equal Weight Portfolio","","630-933-9600",
"MORGAN STANLEY","523110","MS","1585 Broadway","","10036","New York","NY","Morgan Stanley","36-3145972","212-761-4000",
"ENPHASE ENERGY INC","334413","ENPH","1420 North McDowell Boulevard","","94954","Petaluma","CA","Enphase Energy Inc","20-4645388","707-774-7000",
"CUBESMART","531130","CUBE","5 Old Lancaster Road","","19355","Malvern","PA","CubeSmart","20-1024732","610-535-5000",
"PPL CORP","2211","PPL","Two North Ninth Street","","18101","Allentown","PA","PPL Corp","23-2758192","610-774-5151",
"PENNEY (J C) CO","452111","JCP","6501 Legacy Drive","","75024","Plano","TX","J.C. Penney Company Inc.","26-0037077","972-431-1000",
"ISHARES MSCI EAFE SM-CAP ETF","","SCZ","400 Howard Street","","94105","San Francisco","CA","iShares MSCI EAFE Small-Cap ETF","","415-597-2000",
"XCERRA CORP","334515","XCRA","825 University Avenue","","2062","Norwood","MA","Xcerra Corp","04-2594045","781-461-1000",
