Store Number,Store Name,Address,City,State,Zip Code,Phone Number,Latitude,Longitude
"150090","McDonald's","1435 S FOSSIL","RUSSELL","KS","67665-3612","(785) 483-6554","38.865429","-98.85357",
"410169","McDonald's","798 W MARKET ST","BOLIVAR","TN","38008-2243","(731) 658-4889","35.256729","-88.99797",
"310141","McDonald's","6500 BROCKPORT SPENCER PORT RD","BROCKPORT","NY","14420","(585) 637-2350","43.198737","-77.941929",
"101324","McDonald's","835 HIGHWAY 138 W","STOCKBRIDGE","GA","30281","(678) 289-0988","33.543469","-84.281524",
"420296","McDonald's","7140 LOUETTA RD","SPRING","TX","77379","(281) 370-4357","30.022328","-95.522403",
"90343","McDonald's","9250 NW 7TH AVE","MIAMI","FL","33150","(305) 759-1042","25.859774","-80.210077",
"410354","McDonald's","4500 N LEE HWY","CLEVELAND","TN","37312","(423) 339-5898","35.201147","-84.844862",
"340348","McDonald's","1474 N HIGH ST","HILLSBORO","OH","45133-9401","(937) 393-1233","39.229487","-83.610402",
"140173","McDonald's","1 1ST AVE SE","OELWEIN","IA","50662","(319) 283-3425","42.677652","-91.91149",
"30268","McDonald's","705 SALEM ROAD","CONWAY","AR","72034","(501) 327-0444","35.087651","-92.472137",
"420276","McDonald's","600 SIDNEY BAKER","KERRVILLE","TX","78028-4556","(830) 896-7644","30.050211","-99.138002",
"191209","McDonald's","2709 N SALISBURY BLVD","SALISBURY","MD","21801","(410) 677-3659","38.416432","-75.565266",
"120311","McDonald's","91 W IRVING PARK RD","STREAMWOOD","IL","60107","(630) 830-2777","42.013376","-88.185067",
"200126","McDonald's","110 PLEASANT VALLEY ST","METHUEN","MA","01844","(978) 687-9831","42.743771","-71.15107",
"481003","McDonald's","3711 57TH AVENUE","KENOSHA","WI","53144","(262) 654-6085","42.603957","-87.876357",
"41396","McDonald's","2750 GENEVA AVE","DALY CITY","CA","94014-1521","(415) 467-1666","37.706612","-122.415321",
"240025","McDonald's","4002 N OAK TRFY","KANSAS CITY","MO","64116-2609","(816) 453-3399","39.167392","-94.577147",
"240048","McDonald's","15204 MANCHESTER ROAD","BALLWIN","MO","63011-4601","(636) 227-4000","38.592411","-90.553795",
"131195","McDonald's","5617 N MICHIGAN RD","INDIANAPOLIS","IN","46228","(317) 259-7402","39.854462","-86.194366",
"220285","McDonald's","101 S HWY 53","COOK","MN","55723","(218) 666-0077","47.848815","-92.687123",
"41541","McDonald's","5450 SUNSET BLVD","LOS ANGELES","CA","90027-5614","(323) 469-8133","34.097851","-118.308899",
"320591","McDonald's","4003 US HWY 74 E","WINGATE","NC","28174","(704) 233-1700","34.983005","-80.448385",
"44092","McDonald's","3412 COLLEGE AVE","SAN DIEGO","CA","92115","(619) 704-1800","32.741764","-117.053517",
"100690","McDonald's","1125 PEACHTREE INDUSTRIAL RD","SUWANEE","GA","30024","(678) 482-0054","34.048543","-84.093832",
"180143","McDonald's","189 MADISON AVE","SKOWHEGAN","ME","04976","(207) 474-8675","44.779801","-69.725312",
"150092","McDonald's","6350 W KELLOGG","WICHITA","KS","67209-2330","(316) 942-2791","37.673364","-97.415982",
"320700","McDonald's","10057 N MAIN ST","ARCHDALE","NC","27263","(336) 431-3431","35.903784","-79.955958",
"240545","McDonald's","8700 PERSHALL RD","HAZELWOOD","MO","63042","(314) 522-1070","38.773857","-90.335791",
"451161","McDonald's","2635 GEORGE WASHINGTON MEMORIAL HWY","YORKTOWN","VA","23693","(757) 867-6228","37.121524","-76.457908",
"92262","McDonald's","10604 VILLAGE PKWY","PORT SAINT LUCIE","FL","34987","(772) 345-2920","27.271577","-80.429657",
"92459","McDonald's","895 HARBOR BLVD","DESTIN","FL","32541","(850) 837-2261","30.389302","-86.480804",
"211921","McDonald's","1991 W HOUGHTON LAKE DR","PRUDENVILLE","MI","48651","(989) 366-5005","44.298283","-84.67825",
"422166","McDonald's","1200 HWY 67 W","ALVARADO","TX","76009","(817) 790-5721","32.416777","-97.225923",
"230294","McDonald's","1604 E COUNTY LINE ROAD","RIDGELAND","MS","39157","(601) 956-4100","32.399995","-90.12228",
"420478","McDonald's","3701 PLEASANTON RD","SAN ANTONIO","TX","78221-2815","(210) 927-9444","29.342271","-98.504255",
"210118","McDonald's","2250 E 10 MILE ROAD","WARREN","MI","48091-3701","(586) 755-1440","42.476017","-83.080254",
"350014","McDonald's","4249 S YALE ST","TULSA","OK","74135-6004","(918) 663-0400","36.101291","-95.92183",
"190002","McDonald's","1390 ROCKVILLE PIKE","ROCKVILLE","MD","20852","(301) 881-6811","39.068187","-77.128655",
"41969","McDonald's","5508 MONTEREY RD","SAN JOSE","CA","95138","(408) 363-0759","37.254614","-121.79978",
"390200","McDonald's","1540 S IRBY ST","FLORENCE","SC","29501","(843) 662-6762","34.164767","-79.764314",
"20208","McDonald's","566 N MAIN ST","SAN LUIS","AZ","85349","(928) 627-1207","32.488147","-114.782616",
"420304","McDonald's","3902 S GREAT SW PKY","GRAND PRAIRIE","TX","75051-7274","(972) 641-7323","32.678717","-97.044931",
"160088","McDonald's","495 NORTH 12TH STREET","MIDDLESBORO","KY","40965","(606) 248-0449","36.612996","-83.703956",
"340459","McDonald's","8329 MAYFIELD RD","CHESTERLAND","OH","44026-2519","(440) 729-0599","41.521633","-81.344467",
"421923","McDonald's","3520 STOREY LN","DALLAS","TX","75220","(214) 350-8620","32.865263","-96.864051",
"43001","McDonald's","170 IRON POINT RD","FOLSOM","CA","95630","(916) 351-9201","38.643646","-121.189543",
"10052","McDonald's","5601 OLD SHELL RD","MOBILE","AL","36608-3040","(251) 342-8172","30.689128","-88.172019",
"411085","McDonald's","258 INDIAN LAKE BLVD","HENDERSONVILLE","TN","37075","(615) 826-0091","36.326571","-86.594261",
"120455","McDonald's","3067 MANNHEIM ROAD","DES PLAINES","IL","60018-3605","(847) 824-8800","41.998498","-87.884039",
"20343","McDonald's","411 N VAL VISTA","MESA","AZ","85205","(480) 641-6044","33.423154","-111.75311",
"40090","McDonald's","1198 SAN PABLO AVE","BERKELEY","CA","94706-2245","(510) 525-1411","37.882496","-122.296951",
"341525","McDonald's","102 W WASHINGTON ST","JAMESTOWN","OH","45335","(937) 675-7170","39.659091","-83.74564",
"291346","McDonald's","950 RTE 22 EAST","SOMERVILLE","NJ","08876","(908) 575-7940","40.580416","-74.610171",
"20013","McDonald's","4401 W GLENDALE AVE","GLENDALE","AZ","85301-2804","(623) 934-1123","33.538086","-112.153843",
"311433","McDonald's","NY STATE TURNPIKE MILE POST 66 S","MODENA","NY","12548","(845) 566-4056","41.592225","-74.088626",
"211491","McDonald's","2000 18 MILE RD","STERLING HEIGHTS","MI","48310","(586) 939-9140","42.592594","-83.088684",
"43335","McDonald's","2300 N TUSTIN AVE","ORANGE","CA","92865","(714) 279-9565","33.828038","-117.838514",
"422037","McDonald's","1107 W FM3040","LEWISVILLE","TX","75067","(972) 906-8865","33.007111","-97.020596",
"30046","McDonald's","1127 E MAIN ST","MAGNOLIA","AR","71753-3712","(870) 234-7782","33.267182","-93.22478",
"100572","McDonald's","1775 JONESBORO ROAD","MCDONOUGH","GA","30253","(770) 914-3021","33.463013","-84.214106",
"200585","McDonald's","141 COGGESHALL ST","NEW BEDFORD","MA","02746","(508) 996-0900","41.656498","-70.921749",
"470103","McDonald's","509 WASHINGTON ST","RAVENSWOOD","WV","26164","(304) 273-8100","38.95329","-81.764235",
"200414","McDonald's","20 MAIN ST","TOWNSEND","MA","01469","(978) 597-6521","42.649975","-71.66217",
"101031","McDonald's","7350 VETERANS PKY","COLUMBUS","GA","31909","(706) 322-3585","32.554223","-84.94672",
"370356","McDonald's","6896 HAMILTON BLVD","TREXLERTOWN","PA","18087","(610) 398-2218","40.55127","-75.593937",
"422692","McDonald's","11355 FM 2920","TOMBALL","TX","77375","(281) 255-2434","30.09914","-95.593444",
"30261","McDonald's","2901 HWY 412 E","SILOAM SPRINGS","AR","72761-8673","(479) 524-8131","36.183455","-94.512463",
"101285","McDonald's","12100 HWY 144 E","RICHMOND HILL","GA","31324","(912) 756-2218","31.911266","-81.278442",
"210564","McDonald's","13158 FORD RD","DEARBORN","MI","48126-3325","(313) 581-5680","42.330181","-83.172371",
"320454","McDonald's","3702 S CHARLES BLVD","GREENVILLE","NC","27858","(252) 355-2822","35.567169","-77.35134",
"211011","McDonald's","4237 ELMS RD","SWARTZ CREEK","MI","48473-1560","(810) 635-3556","42.965346","-83.810751",
"91193","McDonald's","5995 W 24TH AVE","HIALEAH","FL","33016-4429","(305) 828-2264","25.876749","-80.330895",
"340112","McDonald's","1280 S WATER ST","KENT","OH","44240-3844","(330) 678-8665","41.142417","-81.358213",
"210438","McDonald's","15550 W MCNICHOLS","DETROIT","MI","48235-3762","(313) 836-1424","42.416332","-83.200356",
"341338","McDonald's","2110 NILES COURTLAND RD","WARREN","OH","44484","(330) 652-0691","41.214338","-80.741024",
"451361","McDonald's","773 LYNNHAVEN PKWY","VIRGINIA BEACH","VA","23452","(757) 689-2402","36.815394","-76.067419",
"350271","McDonald's","1 NW 67TH ST","LAWTON","OK","73505","(580) 510-8084","34.609568","-98.474177",
"321389","McDonald's","1001 MORRISVILLE-CARPENTER DRIVE","MORRISVILLE","NC","27560","(919) 460-7228","35.818893","-78.844908",
"320163","McDonald's","755 MERRIMON AVE","ASHEVILLE","NC","28804","(828) 252-8075","35.624357","-82.554098",
"370224","McDonald's","7379 WESTBRANCH HWY","LEWISBURG","PA","17837","(570) 524-7022","40.980375","-76.885258",
"140095","McDonald's","915 SHORT ST","DECORAH","IA","52101-2412","(563) 382-9406","43.290721","-91.796785",
"122448","McDonald's","3102 E EMPIRE STREET","BLOOMINGTON","IL","61704","(309) 661-2004","40.488985","-88.918559",
"43700","McDonald's","55 WEST COURT STREET","WOODLAND","CA","95695","(530) 669-7012","38.678576","-121.786691",
"370142","McDonald's","1075 LINCOLN WAY E","CHAMBERSBURG","PA","17201","(717) 263-4601","39.930338","-77.638894",
"70060","McDonald's","4160 OGLETOWN STANTON ROAD","NEWARK","DE","19713","(302) 737-4424","39.685885","-75.682625",
"170104","McDonald's","1614 STERLINGTON RD","MONROE","LA","71203-3507","(318) 343-0515","32.534869","-92.078822",
"101023","McDonald's","106 LAFAYETTE ROAD","CHICKAMAUGA","GA","30707","(706) 375-9340","34.88228","-85.271142",
"80039","McDonald's","1916 M ST NW","WASHINGTON","DC","20036","(202) 296-8839","38.90552","-77.044238",
"450453","McDonald's","8055 ALBAN RD","NEWINGTON","VA","22150","(703) 912-9684","38.739413","-77.192496",
"10103","McDonald's","201 HWY 31 SOUTH","HARTSELLE","AL","35640-2841","(256) 773-7760","34.440949","-86.942206",
"250070","McDonald's","2000 14TH STREET SW","GREAT FALLS","MT","59404","(406) 727-5988","47.484992","-111.338705",
"450452","McDonald's","4309 MERCHANT PLZ","WOODBRIDGE","VA","22192-5090","(703) 878-4146","38.673282","-77.335592",
"10134","McDonald's","401 W MARTIN LUTHER KING HWY","TUSKEGEE","AL","36083","(334) 727-7157","32.42138","-85.693639",
"270136","McDonald's","164 W GOLDFIELD","YERINGTON","NV","89447","(775) 463-1838","38.99408","-119.163587",
"90326","McDonald's","2120 W FAIRFIELD","PENSACOLA","FL","32505-5132","(850) 432-9602","30.445776","-87.241351",
"371174","McDonald's","121 EAST SHIRLEY STREET","MOUNT UNION","PA","17066","(814) 542-9206","40.382384","-77.878357",
"220463","McDonald's","15232 BLUEBIRD STREET NW","ANDOVER","MN","55304","(763) 434-3137","45.246877","-93.304803",
"220238","McDonald's","3009 HWY 10 E","MOORHEAD","MN","56560-2549","(218) 236-7070","46.875778","-96.730621",
"120196","McDonald's","5500 WEST CERMAK ROAD","CICERO","IL","60804","(708) 222-9259","41.851363","-87.761406",
"420283","McDonald's","1300 WILDCAT DR","PORTLAND","TX","78384","(361) 643-8115","27.882701","-97.318599",
"312634","McDonald's","12187 STATE ROUTE 9W","WEST COXSACKIE","NY","12192","(518) 731-3500","42.375429","-73.831646",
"42443","McDonald's","780 QUINTANA RD","MORRO BAY","CA","93442-1940","(805) 772-6703","35.368139","-120.842956",
"320436","McDonald's","6428 FAIRVIEW RD","CHARLOTTE","NC","28210","(704) 362-0676","35.148694","-80.833018",
"190633","McDonald's","101 W PATAPSCO AVE","BALTIMORE","MD","21225","(410) 354-0651","39.238874","-76.611871",
"341140","McDonald's","6914 E BROAD ST","COLUMBUS","OH","43213","(614) 864-6023","39.982741","-82.818155",
"260074","McDonald's","5800 OLD CHENEY RD","LINCOLN","NE","68516-3583","(402) 421-8303","40.754306","-96.641951",
"91662","McDonald's","17890 S US HWY 441","SUMMERFIELD","FL","34491","(352) 347-8440","28.961703","-81.967857",
"371780","McDonald's","5008 TOWNSHIP LINE RD","DREXEL HILL","PA","19026","(610) 446-7190","39.955992","-75.321084",
"330002","McDonald's","2424 S UNIVERSITY DR","FARGO","ND","58103-5735","(701) 232-8636","46.843029","-96.798043",
"101130","McDonald's","1050 OLD PEACHTREE ROAD","SUWANEE","GA","30043","(678) 518-5288","33.999962","-84.070101",
"160144","McDonald's","584 VILLAGE DRIVE","PRESTONSBURG","KY","41653","(606) 886-3442","37.656252","-82.783222",
"470053","McDonald's","1820 STURGES ST","SABRATON","WV","26505","(304) 296-0508","39.622293","-79.923281",
"320170","McDonald's","105 E SOUTH ST","RALEIGH","NC","27602","(919) 833-7800","35.772413","-78.637982",
"140077","McDonald's","1006 STAKEOUT ROAD","OKOBOJI","IA","51355","(712) 332-7983","43.387731","-95.126244",
"90649","McDonald's","604 67TH STREET CIR E","BRADENTON","FL","34208","(941) 747-4979","27.493673","-82.478332",
"42200","McDonald's","1701 OCEANSIDE BLVD","OCEANSIDE","CA","92054","(760) 757-8821","33.190414","-117.361108",
"50338","McDonald's","HWY 40","WINTER PARK","CO","80482","(970) 726-0566","39.919016","-105.785168",
"130484","McDonald's","115 S COLUMBIA","UNION CITY","IN","47390","(765) 964-7000","40.197521","-84.808176",
"310240","McDonald's","407 N CENTRAL PARK AVE","HARTSDALE","NY","10530","(914) 948-5507","41.031704","-73.788023",
"191320","McDonald's","170 NORTHERN AVENUE","HAGERSTOWN","MD","21742","(301) 790-2393","39.662355","-77.70395",
"310176","McDonald's","US ROUTE 6","CARMEL","NY","10512","(845) 225-2845","41.411858","-73.666519",
"390118","McDonald's","7417 SAINT ANDREWS RD","IRMO","SC","29063","(803) 749-0418","34.085116","-81.183603",
"40447","McDonald's","730 STANYAN ST","SAN FRANCISCO","CA","94117-2725","(415) 668-4445","37.76904","-122.453177",
"140088","McDonald's","3658 KIMBALL AVE","WATERLOO","IA","50702-5731","(319) 234-3517","42.45963","-92.357508",
"240134","McDonald's","6701 FRONT ST","KANSAS CITY","MO","64120-1322","(816) 241-2450","39.129649","-94.503605",
"211456","McDonald's","4235 WOODWARD AVENUE","DETROIT","MI","48201","(313) 832-2449","42.352063","-83.061505",
"371037","McDonald's","95 BEDFORD SQUARE PLZ","EVERETT","PA","15537","(814) 623-9618","40.025341","-78.446484",
"101444","McDonald's","1949 MOUNTAIN INDUSTRIAL BOULEVARD","TUCKER","GA","30084","(770) 414-4286","33.84085","-84.200359",
"100290","McDonald's","6740 WATERS AVENUE","SAVANNAH","GA","31406-2718","(912) 356-1219","32.006927","-81.100441",
"451163","McDonald's","683 W MAIN ST","DANVILLE","VA","24541-0000","(434) 799-2690","36.572037","-79.420039",
"450501","McDonald's","1256 CEDAR RD","CHESAPEAKE","VA","23322","(757) 547-5434","36.718179","-76.284773",
"210630","McDonald's","37555 W 12 MILE RD","FARMINGTON HILLS","MI","48331","(248) 553-8508","42.497089","-83.418396",
"10122","McDonald's","11 PHILLIPS DR","MIDFIELD","AL","35228","(205) 923-9802","33.464274","-86.909931",
"120501","McDonald's","2525 S MARTIN LUTHER KING DR","CHICAGO","IL","60616","(312) 842-8643","41.847136","-87.616806",
"451012","McDonald's","3646 KINGS ST","ALEXANDRIA","VA","22302","(703) 379-0441","38.829041","-77.091126",
"30177","McDonald's","503 W MONROE","LOWELL","AR","72745","(479) 770-3300","36.253881","-94.146076",
"422745","McDonald's","525 ALTA MERE DRIVE","FORT WORTH","TX","76116","(817) 735-9415","32.751742","-97.430873",
"290161","McDonald's","605 BEVERLY RANCOCAS RD","WILLINGBORO","NJ","08046","(609) 871-7171","40.013126","-74.874069",
"101231","McDonald's","1001 LAKE OCONEE PKWY","EATONTON","GA","31024","(706) 485-5300","33.422294","-83.268611",
"460747","McDonald's","1601 W LINCOLN","YAKIMA","WA","98902","(509) 248-4289","46.603797","-120.530996",
"131129","McDonald's","11909 FISHERS CROSSING DRIVE","FISHERS","IN","46038","(317) 841-1048","39.959794","-86.039499",
"130789","McDonald's","3402 PORTAGE AVE","SOUTH BEND","IN","46628","(574) 273-4907","41.724294","-86.286093",
"320145","McDonald's","665 S SCALES ST","REIDSVILLE","NC","27320","(336) 347-0506","36.352986","-79.664039",
"510009","McDonald's","2285 TROUT ST","JUNEAU","AK","99801-8036","(907) 789-4653","58.364486","-134.576119",
"312501","McDonald's","2152 GRAND CENTRAL AVENUE","HORSEHEADS","NY","14845","(607) 739-5548","42.156142","-76.820668",
"50585","McDonald's","1131 THOMPSON ROAD","GRANBY","CO","80446","(970) 887-3501","40.06244","-105.927272",
"91073","McDonald's","3785 ORLANDO DR","SANFORD","FL","32773-5600","(407) 330-9433","28.757496","-81.286102",
"451046","McDonald's","5506 BACKLICK RD","SPRINGFIELD","VA","22151","(703) 658-0069","38.800812","-77.185341",
"360240","McDonald's","125 S 14TH ST","PHILOMATH","OR","97370","(541) 929-3335","44.539308","-123.365822",
"410586","McDonald's","724 SANGO RD","CLARKSVILLE","TN","37043","(931) 358-0259","36.523761","-87.225563",
"160271","McDonald's","259 CHERRY BLOSSOM WAY","GEORGETOWN","KY","40324","(502) 867-4942","38.276483","-84.559902",
"211555","McDonald's","22525 WOODWARD AVE","FERNDALE","MI","48220","(248) 545-6680","42.458549","-83.134041",
"90648","McDonald's","3445 RONALD MCNAIR WAY","TITUSVILLE","FL","32780","(321) 268-5111","28.55267","-80.847325",
"41636","McDonald's","2565 SPRINGS RD","VALLEJO","CA","94591-5612","(707) 552-9798","38.10561","-122.209595",
"450021","McDonald's","9001 CENTERVILLE RD","MANASSAS","VA","20110-5257","(703) 368-7997","38.759928","-77.461557",
"290484","McDonald's","3501 RT 42","TURNERSVILLE","NJ","08012","(856) 875-4466","39.729968","-75.033916",
"160712","McDonald's","1940 WADDY ROAD","WADDY","KY","40076","(502) 829-5050","38.151414","-85.069615",
"280065","McDonald's","45 E HOLLIS ST","NASHUA","NH","03060","(603) 880-3050","42.758816","-71.457245",
"421221","McDonald's","4730 S ALAMEDA","CORPUS CHRISTI","TX","78412","(361) 985-8018","27.725017","-97.362124",
"311125","McDonald's","13 W SUFFOLK AVE","CENTRAL ISLIP","NY","11722","(631) 234-1110","40.790497","-73.204437",
"100065","McDonald's","1303 S MAPLE","CARROLLTON","GA","30117","(770) 834-4109","33.572155","-85.093285",
"20530","McDonald's","2020 N 75TH AVE (W*M #1549)","PHOENIX","AZ","85035","(623) 846-1464","33.470551","-112.223378",
"422983","McDonald's","10320 LAKE JUNE ROAD","DALLAS","TX","75217","(972) 557-1449","32.733567","-96.645408",
"420427","McDonald's","1845 N FRY RD","KATY","TX","77449-3348","(281) 492-0112","29.793255","-95.719504",
"240035","McDonald's","1925 BROADWAY STREET","CAPE GIRARDEAU","MO","63701","(573) 334-6664","37.312606","-89.545738",
"421182","McDonald's","4035 SOUTHWEST PKY","WICHITA FALLS","TX","76308","(940) 691-8866","33.857503","-98.547404",
"421188","McDonald's","6129 HWY 6 S","MISSOURI CITY","TX","77459","(281) 208-1428","29.568067","-95.565604",
"390471","McDonald's","331 SC HWY 28 BYP","ANDERSON","SC","29624","(864) 226-4377","34.481038","-82.663217",
